-1 5200 0
-1 5200 0
-1 5200 222
-1 5200 145
-1 5200 73
-1 5200 73
-1 5200 -74
-1 5200 -96
-1 5200 145
-1 5200 -42
-1 5200 33
-1 5200 33
-1 5200 87
-1 5200 46
-1 5200 -15
-1 5200 -13
-1 5200 122
-1 5200 -95
-1 5200 7
-1 5200 114
-1 5200 92
-1 5200 157
-1 5200 2
-1 5200 -58
-1 5200 249
-1 5200 186
-1 5200 21
-1 5200 0
-1 5200 285
-1 5200 72
-1 5200 33
-1 5200 196
-1 5200 18
-1 5200 126
-1 5200 125
-1 5200 226
-1 5200 -21
-1 5200 -34
-1 5200 81
-1 5200 140
-1 5200 136
-1 5200 15
-1 5200 40
-1 5200 -75
-1 5200 -41
-1 5200 -69
-1 5200 147
-1 5200 -58
-1 5200 97
-1 5200 -29
-1 5200 50
-1 5200 30
-1 5200 69
-1 5200 136
-1 5200 37
-1 5200 -12
-1 5200 83
-1 5200 284
-1 5200 14
-1 5200 -32
-1 5200 62
-1 5200 87
-1 5200 268
-1 5200 93
-1 5200 102
-1 5200 -96
-1 5200 -22
-1 5200 25
-1 5200 74
-1 5200 94
-1 5200 125
-1 5200 190
-1 5200 -38
-1 5200 150
-1 5200 3
-1 5200 64
-1 5200 80
-1 5200 43
-1 5200 119
-1 5200 72
-1 5200 73
-1 5200 170
-1 5200 5
-1 5200 93
-1 5200 7
-1 5200 99
-1 5200 -28
-1 5200 123
-1 5200 -21
-1 5200 103
-1 5200 75
-1 5200 -21
-1 5200 -35
-1 5200 20
-1 5200 18
-1 5200 115
-1 5200 137
-1 5200 158
-1 5200 160
-1 5200 -4
-1 5200 37
-1 5200 133
-1 5200 -63
-1 5200 218
-1 5200 23
-1 5200 86
-1 5200 174
-1 5200 20
-1 5200 -44
-1 5200 37
-1 5200 14
-1 5200 122
-1 5200 133
-1 5200 77
-1 5200 28
-1 5200 140
-1 5200 31
-1 5200 50
-1 5200 327
-1 5200 62
-1 5200 76
-1 5200 28
-1 5200 77
-1 5200 -44
-1 5200 -87
-1 5200 72
-1 5200 56
-1 5200 -16
-1 5200 69
-1 5200 69
-1 5200 -71
-1 5200 104
-1 5200 139
-1 5200 -38
-1 5200 -50
-1 5200 357
-1 5200 -88
-1 5200 115
-1 5200 37
-1 5200 -53
-1 5200 62
-1 5200 -38
-1 5200 130
-1 5200 -52
-1 5200 -63
-1 5200 -86
-1 5200 88
-1 5200 -31
-1 5200 275
-1 5200 11
-1 5200 81
-1 5200 -18
-1 5200 -51
-1 5200 66
-1 5200 49
-1 5200 -92
-1 5200 130
-1 5200 80
-1 5200 254
-1 5200 43
-1 5200 98
-1 5200 62
-1 5200 -19
-1 5200 -50
